,summary_uuid,summary,article,summ_id,system_id,nonfactual_sentence,label_type_ann1,label_type_ann2,inaccuracy_severity_ann1,inaccuracy_severity_ann2,error_type_ann1,error_type_ann2,error_factuality_ann1,error_factuality_ann2,comments_ann1,comments_ann2
0,34276220_flant5_gen,Former Wales rugby captain Gareth Edwards has been made a knight.,"Sir Gareth attended a ceremony at Windsor Castle on Thursday, after being named in the Queen's Birthday Honours list in June.
The 68-year-old former scrum half won 53 caps for Wales from 1967 to 1978.
He also won 10 caps for the British Lions' winning series in New Zealand and South Africa.
At 20 he became Wales's youngest captain, and during his era the Welsh side dominated the Five Nations Championship
Originally from Gwaun-Cae-Gurwen in the Swansea Valley, Edwards spent his playing career with Cardiff RFC.
In 1974 Edwards was named BBC Wales Sports Personality of the year.
After his retirement in 1978, he became Captain on the popular sports quiz, Question of Sport.
He now works as a pundit for both the BBC and S4C.
He is married to his childhood sweetheart Maureen and they have two sons, Owen and Rhys.",xsum_generic,Flan T5,,factual,factual,,,,,,,,
1,34276220_gpt3_gen,"Former Welsh rugby player Sir Gareth Edwards has been awarded an honour by the Queen at Windsor Castle. He won 53 caps for Wales and 10 for the British Lions, captaining the Welsh side at just 20 years of age. Edwards played for Cardiff RFC and was named BBC Wales Sports Personality of the Year. Since retiring, he has worked as a pundit for the BBC and S4C. Edwards is married with two sons.","Sir Gareth attended a ceremony at Windsor Castle on Thursday, after being named in the Queen's Birthday Honours list in June.
The 68-year-old former scrum half won 53 caps for Wales from 1967 to 1978.
He also won 10 caps for the British Lions' winning series in New Zealand and South Africa.
At 20 he became Wales's youngest captain, and during his era the Welsh side dominated the Five Nations Championship
Originally from Gwaun-Cae-Gurwen in the Swansea Valley, Edwards spent his playing career with Cardiff RFC.
In 1974 Edwards was named BBC Wales Sports Personality of the year.
After his retirement in 1978, he became Captain on the popular sports quiz, Question of Sport.
He now works as a pundit for both the BBC and S4C.
He is married to his childhood sweetheart Maureen and they have two sons, Owen and Rhys.",xsum_generic,GPT 3.5,"He won 53 caps for Wales and 10 for the British Lions, captaining the Welsh side at just 20 years of age.",non_factual,factual,minor,,intrinsic,,,,The way it is summarized makes it sound like he did all of this by the age of 20 but he didn't.,
2,9cc6721677443a0d3e8c61eeff14cd75f884ad5e_flant5_gen,"CCTV footage shows Petri Kurti, 13, murdering Glynis Bensley, 47, in Smethwick, West Midlands. He stamped on her face so hard it left a footprint on her cheek. The schoolboy, who can be named after a judge lifted a reporting restriction order, was jailed for a minimum of 12 years today. His co-defendant, Zoheb Majid, 20, was sentenced to 10 years behind bars for manslaughter and robbery.","A boy of 13 has become one of the UK's youngest murderers after he was jailed for killing a woman he had just mugged by stamping on her face so hard it left a footprint on her cheek. Shocking CCTV footage shows the horrendous moment Petri Kurti murdered 47-year-old Glynis Bensley before he fled to a nearby park in Smethwick, West Midlands and boasted about the savage attack. The schoolboy, who can be named after a judge lifted a reporting restriction order, was jailed for a minimum of 12 years today and will be on licence for life. His co-defendant, Zoheb Majid, was sentenced to 10 years behind bars for manslaughter and robbery. Scroll down for video . CCTV of the attack was shown in court, with 13-year-old Kurti seen jumping Ms Bensley as she walked home. Co-defendant Majid then joined in, with the pair leaving her for dead in a pool of her own blood . Killed: Glynis Bensley was murdered by Petri Kurti, 13, as she walked home in Smethwick, West Midlands . Sentencing Judge John Warner said the boy had been 'running wild' in his home life. 'You come from a home where there has been a complete lack of boundaries or structure where neither parents understand the seriousness of your behaviour - they blame others. 'This reinforces your own clear reluctance to take responsibility for your own actions.' Previously the court heard how the pair had teamed up with the sole intention of carrying out a violent robbery. CCTV footage captured Kurti jumping Ms Bensley in the street as she made her way home from Seven Stars pub. Majid joined in seconds later before the pair flipped her body over to ransack her pockets. Kurti was then filmed stamping on her face, leaving a shoe print on her skin. The court previously heard that both Majid and the teenager thought Ms Bensley was a man because of her clothes and haircut. He pleaded guilty to manslaughter but was found guilty of murder following a trial last month. Kurti had been excluded from school and a pupil referral unit for his aggressive behaviour, and as young as he was, already had previous convictions for attempted theft, assault with intent to steal and battery. He sentenced the 13-year-old to 12 years imprisonment for the murder with five years concurrent for robbery. Also jailed: Zoheb Majid, 20, was sentenced to 10 years imprisonment for manslaughter and robbery . He was given another 12 months, to run concurrently, for another street robbery carried out with his 25-year-old sister whilst on bail for the murder on February 4. The teenager was ordered to be detained at Her Majesty's Pleasure - the equivalent of a minimum term life sentence for a youth. Judge Warner added while Kurti had boasted of the attack afterwards, he demonstrated 'criminal maturity'. 'I'm in no doubt that she was targeted by you both, selected to be robbed' he continued. 'She was chosen by you because she was clearly in a vulnerable condition. 'It started with you Petri Kurti punching her and she went to the ground. 'She suffered a minimum of two blows. There was a clear print of a shod foot visible on her cheek, she had been stamped in the face. 'You Petri Kurti were just 13 when you committed this murder, on the streets late at night effectively running wild. 'This was a murder committed for gain, a night time robbery. The victim was vulnerable and targeted as such. 'Zoheb Majid, you're about to turn 21. 'You knew what you were doing and knew what you were involved in. You knew the victim of this night time robbery was a vulnerable person.' Earlier the court was told Kurti 'was not a mature' 13-year-old. His solicitor, Michael Turner QC, said: 'He's operating at a level of a seven to 11-year-old in terms of his cognitive ability. 'He has real learning difficulties. He accepted the act that caused the death and limited the decision of the jury to one of intent. Distraught family: Ms Bensley's siblings, Dawn and Harry Bensley, were at Wolverhampton Crown Court today to see their sister's killer jailed . 'He is susceptible to control and influence by those older than him.' After their sentencing Ms Bensley's family spoke of their horror that the 13-year-old had been out so late and behaving in such a violent way. 'It opens your eyes to a different world. We are talking two o'clock, four o'clock in the morning - that is not a normal 13-year-old,' said John Bensley, 60. 'They are cowards, the way they did it. She was an easy target.' 'Justice has been done. If it hadn't happened to Glynis it would have happened to someone else. It could have happened to anybody. 'They seemed a bit arrogant in court, there was no remorse. They are not sorry, they are sorry they have been caught."" Paying tribute to the charity worker, Ms Bensley's sister, Dawn, said: 'She loved working for charities. She just liked to help people, she would help anybody."" Detective Chief Inspector Samantha Ridding said the pair had intended to target someone in a violent robbery . Her brother Kevin, 53, added: 'Glynis had walked down that road for 30 years and never had a problem. 'She walked the same way for 30 years, they must have crossed paths before. Whether he was 13, 33, or 53, it doesn't make it any easier.' Leading the investigation Detective Chief Inspector Sam Ridding said: 'It was clearly the joint intention of the pair to use violence on anyone they targeted: they were in it together as the CCTV showed - they arrived within seconds of each other. 'Ms Bensley was tragically in the wrong place at the wrong time and was randomly picked out by the pair believing that she was a man and that she was wearing a gold bracelet. 'Our thoughts remain with Glynis’ family at this time and we hope that today’s sentencing will provide some help in their grieving process.'",cnndm_generic,Flan T5,,factual,factual,,,,,,,,
3,9cc6721677443a0d3e8c61eeff14cd75f884ad5e_gpt3_gen,"A 13-year-old boy, identified as Petri Kurti, has become one of the youngest murderers in the UK after he was jailed for at least 12 years for killing a woman, Glynis Bensley, in Smethwick, West Midlands. Kurti had mugged Bensley before stamping on her face so hard that it left a footprint on her cheek. He fled to a nearby park where he boasted about the attack to his co-defendant, Zoheb Majid. Majid was jailed for 10 years for manslaughter and robbery. CCTV footage showed the two attacking Bensley, leaving her lying in a pool of blood.
","A boy of 13 has become one of the UK's youngest murderers after he was jailed for killing a woman he had just mugged by stamping on her face so hard it left a footprint on her cheek. Shocking CCTV footage shows the horrendous moment Petri Kurti murdered 47-year-old Glynis Bensley before he fled to a nearby park in Smethwick, West Midlands and boasted about the savage attack. The schoolboy, who can be named after a judge lifted a reporting restriction order, was jailed for a minimum of 12 years today and will be on licence for life. His co-defendant, Zoheb Majid, was sentenced to 10 years behind bars for manslaughter and robbery. Scroll down for video . CCTV of the attack was shown in court, with 13-year-old Kurti seen jumping Ms Bensley as she walked home. Co-defendant Majid then joined in, with the pair leaving her for dead in a pool of her own blood . Killed: Glynis Bensley was murdered by Petri Kurti, 13, as she walked home in Smethwick, West Midlands . Sentencing Judge John Warner said the boy had been 'running wild' in his home life. 'You come from a home where there has been a complete lack of boundaries or structure where neither parents understand the seriousness of your behaviour - they blame others. 'This reinforces your own clear reluctance to take responsibility for your own actions.' Previously the court heard how the pair had teamed up with the sole intention of carrying out a violent robbery. CCTV footage captured Kurti jumping Ms Bensley in the street as she made her way home from Seven Stars pub. Majid joined in seconds later before the pair flipped her body over to ransack her pockets. Kurti was then filmed stamping on her face, leaving a shoe print on her skin. The court previously heard that both Majid and the teenager thought Ms Bensley was a man because of her clothes and haircut. He pleaded guilty to manslaughter but was found guilty of murder following a trial last month. Kurti had been excluded from school and a pupil referral unit for his aggressive behaviour, and as young as he was, already had previous convictions for attempted theft, assault with intent to steal and battery. He sentenced the 13-year-old to 12 years imprisonment for the murder with five years concurrent for robbery. Also jailed: Zoheb Majid, 20, was sentenced to 10 years imprisonment for manslaughter and robbery . He was given another 12 months, to run concurrently, for another street robbery carried out with his 25-year-old sister whilst on bail for the murder on February 4. The teenager was ordered to be detained at Her Majesty's Pleasure - the equivalent of a minimum term life sentence for a youth. Judge Warner added while Kurti had boasted of the attack afterwards, he demonstrated 'criminal maturity'. 'I'm in no doubt that she was targeted by you both, selected to be robbed' he continued. 'She was chosen by you because she was clearly in a vulnerable condition. 'It started with you Petri Kurti punching her and she went to the ground. 'She suffered a minimum of two blows. There was a clear print of a shod foot visible on her cheek, she had been stamped in the face. 'You Petri Kurti were just 13 when you committed this murder, on the streets late at night effectively running wild. 'This was a murder committed for gain, a night time robbery. The victim was vulnerable and targeted as such. 'Zoheb Majid, you're about to turn 21. 'You knew what you were doing and knew what you were involved in. You knew the victim of this night time robbery was a vulnerable person.' Earlier the court was told Kurti 'was not a mature' 13-year-old. His solicitor, Michael Turner QC, said: 'He's operating at a level of a seven to 11-year-old in terms of his cognitive ability. 'He has real learning difficulties. He accepted the act that caused the death and limited the decision of the jury to one of intent. Distraught family: Ms Bensley's siblings, Dawn and Harry Bensley, were at Wolverhampton Crown Court today to see their sister's killer jailed . 'He is susceptible to control and influence by those older than him.' After their sentencing Ms Bensley's family spoke of their horror that the 13-year-old had been out so late and behaving in such a violent way. 'It opens your eyes to a different world. We are talking two o'clock, four o'clock in the morning - that is not a normal 13-year-old,' said John Bensley, 60. 'They are cowards, the way they did it. She was an easy target.' 'Justice has been done. If it hadn't happened to Glynis it would have happened to someone else. It could have happened to anybody. 'They seemed a bit arrogant in court, there was no remorse. They are not sorry, they are sorry they have been caught."" Paying tribute to the charity worker, Ms Bensley's sister, Dawn, said: 'She loved working for charities. She just liked to help people, she would help anybody."" Detective Chief Inspector Samantha Ridding said the pair had intended to target someone in a violent robbery . Her brother Kevin, 53, added: 'Glynis had walked down that road for 30 years and never had a problem. 'She walked the same way for 30 years, they must have crossed paths before. Whether he was 13, 33, or 53, it doesn't make it any easier.' Leading the investigation Detective Chief Inspector Sam Ridding said: 'It was clearly the joint intention of the pair to use violence on anyone they targeted: they were in it together as the CCTV showed - they arrived within seconds of each other. 'Ms Bensley was tragically in the wrong place at the wrong time and was randomly picked out by the pair believing that she was a man and that she was wearing a gold bracelet. 'Our thoughts remain with Glynis’ family at this time and we hope that today’s sentencing will provide some help in their grieving process.'",cnndm_generic,GPT 3.5,"He fled to a nearby park where he boasted about the attack to his co-defendant, Zoheb Majid.",non_factual,non_factual,major,minor,intrinsic,extrinsic,,nonfactual,He did run to a nearby park but he didn't boast about it to his co-defendant because his co-defendant was with him.,Source does not state who he boasted to.
4,39335887_gpt3_gen,"Ivanka Trump, US President Donald Trump's daughter, will become an unpaid White House adviser, according to an announcement. The 35-year-old, who will not have an official position, will be granted security clearance and access to classified material when she joins her husband Jared Kushner, who has been named as a senior adviser to her father. Federal anti-nepotism laws prevent relatives of the president receiving such appointments, but an exception was granted to Kushner after the Justice Department cited the president's ""special hiring authority"". Ethics campaigners have criticised the Trumps for potential conflicts of interest.
","The 35-year-old will have security clearance and access to classified information, but no official title or salary when she works in the West Wing.
She will serve as her father's ""eyes and ears"" while providing broad-ranging advice, her attorney told Politico.
Ms Trump, who owns a fashion brand, will join husband Jared Kushner, who is a senior adviser to the president.
The US first daughter said in a statement: ""While there is no modern precedent for an adult child of the president, I will voluntarily follow all of the ethics rules placed on government employees.
""I will continue to offer my father my candid advice and counsel, as I have for my entire life.""
After Mr Kushner's White House appointment was announced, Ms Trump said she would focus on settling her family in Washington rather than work for the administration.
Her step-mother, First Lady Melania Trump, has so far chosen to stay in New York with Mr Trump's youngest son.
Ms Trump's lawyer, Jamie Gorelick, told AP news agency: ""Our view is that the conservative approach is for Ivanka to voluntarily comply with the rules that would apply if she were a government employee, even though she is not.""
But some have criticised the decision to give her a White House position, even though she will have no actual job title.
Andrew Herman, an attorney who has advised lawmakers on ethics issues, said: ""I think the right way to do that is to make her a special government employee.
""But that implicates all kind of formal and disclosure issues.""
The political influence of the US first daughter and her husband has raised questions about possible conflicts of interests.
Federal anti-nepotism laws bar relatives of the president from being appointed to government positions.
But an exception was made for Mr Kushner after the Justice Department's Office of Legal Counsel cited the president's ""special hiring authority"".
Since the election Ms Trump has placed her fashion company's interests in a trust, handing off day-to-day operations to her top executive.
Her brother-in-law and sister-in-law, Josh Kushner and Nicole Meyer, have been named trustees, reports the New York Times.
However, several retailers have dropped her products, saying that sales of her brand were falling.
Ms Trump is also being sued by a fashion company in San Francisco that says she is cashing in on her position as first daughter.
Modern Appealing Clothing said in court documents filed last week that Ms Trump's firm has an ""unfair advantage"" in the marketplace.
She has already forbidden her eponymous brand from advertising using images of her taken since the inauguration.
Since Mr Trump's inauguration in January, Ms Trump has been seen attending meetings with world leaders, including German Chancellor Angela Merkel, last week, and Canadian Prime Minister Justin Trudeau.
Ms Trump is due to release a book - Women Who Work - in May, with the proceeds going to charity, Ms Gorelick said.",xsum_generic,GPT 3.5,"Ivanka Trump, US President Donald Trump's daughter, will become an unpaid White House adviser, according to an announcement.",non_factual,factual,minor,,intrinsic,,,,"The article states that there is no ""official salary"" but not that it will be unpaid.",
5,39335887_flant5_gen,US President Donald Trump has appointed his first daughter Ivanka to a special White House position.,"The 35-year-old will have security clearance and access to classified information, but no official title or salary when she works in the West Wing.
She will serve as her father's ""eyes and ears"" while providing broad-ranging advice, her attorney told Politico.
Ms Trump, who owns a fashion brand, will join husband Jared Kushner, who is a senior adviser to the president.
The US first daughter said in a statement: ""While there is no modern precedent for an adult child of the president, I will voluntarily follow all of the ethics rules placed on government employees.
""I will continue to offer my father my candid advice and counsel, as I have for my entire life.""
After Mr Kushner's White House appointment was announced, Ms Trump said she would focus on settling her family in Washington rather than work for the administration.
Her step-mother, First Lady Melania Trump, has so far chosen to stay in New York with Mr Trump's youngest son.
Ms Trump's lawyer, Jamie Gorelick, told AP news agency: ""Our view is that the conservative approach is for Ivanka to voluntarily comply with the rules that would apply if she were a government employee, even though she is not.""
But some have criticised the decision to give her a White House position, even though she will have no actual job title.
Andrew Herman, an attorney who has advised lawmakers on ethics issues, said: ""I think the right way to do that is to make her a special government employee.
""But that implicates all kind of formal and disclosure issues.""
The political influence of the US first daughter and her husband has raised questions about possible conflicts of interests.
Federal anti-nepotism laws bar relatives of the president from being appointed to government positions.
But an exception was made for Mr Kushner after the Justice Department's Office of Legal Counsel cited the president's ""special hiring authority"".
Since the election Ms Trump has placed her fashion company's interests in a trust, handing off day-to-day operations to her top executive.
Her brother-in-law and sister-in-law, Josh Kushner and Nicole Meyer, have been named trustees, reports the New York Times.
However, several retailers have dropped her products, saying that sales of her brand were falling.
Ms Trump is also being sued by a fashion company in San Francisco that says she is cashing in on her position as first daughter.
Modern Appealing Clothing said in court documents filed last week that Ms Trump's firm has an ""unfair advantage"" in the marketplace.
She has already forbidden her eponymous brand from advertising using images of her taken since the inauguration.
Since Mr Trump's inauguration in January, Ms Trump has been seen attending meetings with world leaders, including German Chancellor Angela Merkel, last week, and Canadian Prime Minister Justin Trudeau.
Ms Trump is due to release a book - Women Who Work - in May, with the proceeds going to charity, Ms Gorelick said.",xsum_generic,Flan T5,,factual,factual,,,,,,,,
6,09bd6873911988de592b1696947d4bad280373db_gpt3_gen,"Clay Aiken, former American Idol star and runner-up in the congressional election for North Carolina's Second District, called his opponent and winner of the election, Renee Ellmers, an ""idiot"" and a ""b***h"" in an interview with shock-jock Howard Stern. Aiken, who is openly gay, also discussed his love life, stating that he chooses male partners based on those who friend him on Facebook. He claimed to have a good ""bulls***t detector"" when it comes to those interested in him solely for his fame. Aiken is currently promoting his Esquire Network documentary program, ""The Runner-Up,"" which follows his unsuccessful bid for a seat in the House of Representatives.","Clay Aiken, the loser in a November contest to represent the Second District of North Carolina in Congress, uncorked some show-biz venom Monday on the election's winner, Rep. Renee Ellmers. 'She's a b**ch!' Aiken told SiriusXM radio host Howard Stern, discussing his Esquire Network documetary program that chronicles his failed bid for a seat in the House of Representatives. The show is called 'The Runner-Up,' a reference both to ths election and to his second-place finish in the second season of American Idol. American Idol runner-up and congressional election runner-up Clay Aiken body-slammed Rep. Renee Ellmers on Monday's Howard Stern Show, calling her a 'b**ch' and an 'idiot' Ellmers, an intensive-care nurse by training, beat a seven-term incumbent in 2010 and won a third term by crushing Aiken in November . Ellmers, an intensive-care nurse who married a surgeon, plays an unwitting part in the show. 'She’s an idiot,' said Aiken, 36. 'And I think her self-esteem is just in the floor. Under the floor.' The 51-year-old congresswoman captured 58.8 per cent of the vote on her way to a third term, compared with Aiken's 41.2 per cent. He won the Democratic primary when his chief rival, businessman Keith Crisco, died suddenly after a fall. Crisco was a former state secretary of commerce and a political veteran. Aiken is sketching out a second political life on the small screen, and lobbed some publicity for his show at Stern's gigantic audience – along with some slaps at Ellmers. 'You should see the second episode, because she’s a bitch,' he said during the interview. A spokeswoman for Ellmers scoffed at Aiken, telling Daily Mail Online that his 'crude language and disrespectful demeanor towards the congresswoman has proven to the American people why he is a runner up.' Aiken doesn't much seem to care. He's already planning the third act in his political play, telling Stern that he's planning a future bid for elective office. MISSED IT BY THAT MUCH: Aiken conceded the race to Ellmers in November after she shellacked him by a nearly 18-point margin . 'Within the next decade I will [run] again,' he said. But 'not right now. Probably before six years.' Aiken, who is openly gay, also dove deep into his love life, telling Stern how hard he found it to date in New York City. He said he has stayed away from anonymous hookup apps like Grindr, insisting that he's 'not as much of a whore as people would like to think.' It seems Aiken picks his paramours from among men who friend him on Facebook. 'Here’s the honest truth: When people friend me – God, I'm goign to admit this to people – when people friend me, if it’s a guy who’s really cute, I’ll accept him,' he said. 'And then I’ll look at the pictures.' Suddenly realizing that he had unleashed a flood of male admirers who might stalk him on social media, Aiken let out a shriek, and shouted: 'S**t!' Stern's producers wrote an editorial note on his website Monday afternoon, discouraging the practice. 'DO NOT send Clay a friend request now – after today's interview he is no longer accepting Facebook friend requests for dates!' the warning read. Howard Stern, a shock-jock radio host with a broad following, asked Aiken about his Esquire Network show and his taste in men . TWO-TIME LOSER: Aiken placed second to Ruben Studdard (right) in 2003 in the second season of the American Idol talent-search show . Aiken insisted that he's skilled at screening out people who are only interested in him for his fame. 'My bulls**t detector is pretty f**king good,' he claimed. He also complained about a former boyfriend, a law profesor, who left him high and dry. 'He was an Aires, and he's flightly. ... Gay men are flighty as hell,' Aiken said. 'Who the f**k breaks up with Clay Aiken?' The Hill was first to report Aiken's on-air swipe at Ellmers.",cnndm_generic,GPT 3.5,"Aiken is currently promoting his Esquire Network documentary program, ""The Runner-Up,"" which follows his unsuccessful bid for a seat in the House of Representatives.",factual,factual,,,,,,,,Upon review this sentence was marked in error and is factual.
7,09bd6873911988de592b1696947d4bad280373db_flant5_gen,"Clay Aiken, the loser in a November contest to represent the Second District of North Carolina in Congress, uncorked some show-biz venom Monday on the Howard Stern Show, calling her a 'b**ch' and an 'idiot' Ellmers, an intensive-care nurse by training, beat a seven-term incumbent in 2010 and won a third term by crushing Aiken in November. Aiken is sketching out a second political life on the small screen, and lobbed some publicity for his show at Stern's gigantic audience – along with some slaps at Ellmers. 'You should see the second episode, because she’s a bitch,' he said during the interview. A spokeswoman for Ellmers scoffed at Aiken, telling Daily Mail Online that his 'crude language and disrespectful demeanor towards the congresswoman has proven to the American people why he is a runner up.' Aiken, who is openly gay, also dove deep into his love life, telling Stern how hard he found it to date in New York City. He said he has stayed away from anonymous hookup apps like Grindr, insisting that he's 'not as much of a whore as people would like to think.'","Clay Aiken, the loser in a November contest to represent the Second District of North Carolina in Congress, uncorked some show-biz venom Monday on the election's winner, Rep. Renee Ellmers. 'She's a b**ch!' Aiken told SiriusXM radio host Howard Stern, discussing his Esquire Network documetary program that chronicles his failed bid for a seat in the House of Representatives. The show is called 'The Runner-Up,' a reference both to ths election and to his second-place finish in the second season of American Idol. American Idol runner-up and congressional election runner-up Clay Aiken body-slammed Rep. Renee Ellmers on Monday's Howard Stern Show, calling her a 'b**ch' and an 'idiot' Ellmers, an intensive-care nurse by training, beat a seven-term incumbent in 2010 and won a third term by crushing Aiken in November . Ellmers, an intensive-care nurse who married a surgeon, plays an unwitting part in the show. 'She’s an idiot,' said Aiken, 36. 'And I think her self-esteem is just in the floor. Under the floor.' The 51-year-old congresswoman captured 58.8 per cent of the vote on her way to a third term, compared with Aiken's 41.2 per cent. He won the Democratic primary when his chief rival, businessman Keith Crisco, died suddenly after a fall. Crisco was a former state secretary of commerce and a political veteran. Aiken is sketching out a second political life on the small screen, and lobbed some publicity for his show at Stern's gigantic audience – along with some slaps at Ellmers. 'You should see the second episode, because she’s a bitch,' he said during the interview. A spokeswoman for Ellmers scoffed at Aiken, telling Daily Mail Online that his 'crude language and disrespectful demeanor towards the congresswoman has proven to the American people why he is a runner up.' Aiken doesn't much seem to care. He's already planning the third act in his political play, telling Stern that he's planning a future bid for elective office. MISSED IT BY THAT MUCH: Aiken conceded the race to Ellmers in November after she shellacked him by a nearly 18-point margin . 'Within the next decade I will [run] again,' he said. But 'not right now. Probably before six years.' Aiken, who is openly gay, also dove deep into his love life, telling Stern how hard he found it to date in New York City. He said he has stayed away from anonymous hookup apps like Grindr, insisting that he's 'not as much of a whore as people would like to think.' It seems Aiken picks his paramours from among men who friend him on Facebook. 'Here’s the honest truth: When people friend me – God, I'm goign to admit this to people – when people friend me, if it’s a guy who’s really cute, I’ll accept him,' he said. 'And then I’ll look at the pictures.' Suddenly realizing that he had unleashed a flood of male admirers who might stalk him on social media, Aiken let out a shriek, and shouted: 'S**t!' Stern's producers wrote an editorial note on his website Monday afternoon, discouraging the practice. 'DO NOT send Clay a friend request now – after today's interview he is no longer accepting Facebook friend requests for dates!' the warning read. Howard Stern, a shock-jock radio host with a broad following, asked Aiken about his Esquire Network show and his taste in men . TWO-TIME LOSER: Aiken placed second to Ruben Studdard (right) in 2003 in the second season of the American Idol talent-search show . Aiken insisted that he's skilled at screening out people who are only interested in him for his fame. 'My bulls**t detector is pretty f**king good,' he claimed. He also complained about a former boyfriend, a law profesor, who left him high and dry. 'He was an Aires, and he's flightly. ... Gay men are flighty as hell,' Aiken said. 'Who the f**k breaks up with Clay Aiken?' The Hill was first to report Aiken's on-air swipe at Ellmers.",cnndm_generic,Flan T5,,factual,factual,,,,,,,,
8,37653769_gpt3_gen,"Nottingham Forest football club is set to be taken over by an 80% stake from United States consortium headed by millionaire John Jay Moores for £50m, according to BBC Sport. The current owner, Fawaz Al Hasawi, would not name the buyers in a statement. Previously, the Moores group had shown interest in acquiring Everton.
","Media playback is not supported on this device
Al Hasawi, who took control of the Reds in the summer of 2012, would not reveal the identity of the buyers.
However, BBC Sport understands that a United States consortium, led by millionaire John Jay Moores, is on the verge of securing a £50m deal.
The takeover would see the former San Diego Padres owner take an 80% stake in the Championship club.
Moores' consortium were previously interested in buying Premier League side Everton, and the potential new owners met club staff last week.",xsum_generic,GPT 3.5,"The current owner, Fawaz Al Hasawi, would not name the buyers in a statement.",non_factual,non_factual,minor,minor,intrinsic,intrinsic,,,First name is not mentioned of the current owner in the article.,
9,37653769_gpt3_gen,"Nottingham Forest football club is set to be taken over by an 80% stake from United States consortium headed by millionaire John Jay Moores for £50m, according to BBC Sport. The current owner, Fawaz Al Hasawi, would not name the buyers in a statement. Previously, the Moores group had shown interest in acquiring Everton.
","Media playback is not supported on this device
Al Hasawi, who took control of the Reds in the summer of 2012, would not reveal the identity of the buyers.
However, BBC Sport understands that a United States consortium, led by millionaire John Jay Moores, is on the verge of securing a £50m deal.
The takeover would see the former San Diego Padres owner take an 80% stake in the Championship club.
Moores' consortium were previously interested in buying Premier League side Everton, and the potential new owners met club staff last week.",xsum_generic,GPT 3.5,"Nottingham Forest football club is set to be taken over by an 80% stake from United States consortium headed by millionaire John Jay Moores for £50m, according to BBC Sport.",factual,non_factual,,major,,extrinsic,,nonfactual,This one is accurate.,Nottingham Forest is not mentioned by the source.
